"","spp","ncells","nrecords"
"1308","Cirsium cymosum",143,214
"1309","Cirsium douglasii",125,231
"1310","Cirsium fontinale",30,111
"1311","Cirsium hydrophilum",17,55
"1312","Cirsium inamoenum",17,40
"1313","Cirsium mohavense",55,112
"1314","Cirsium neomexicanum",107,146
"1315","Cirsium occidentale",1480,2173
"1316","Cirsium praeteriens",1,2
"1317","Cirsium quercetorum",104,153
"1318","Cirsium remotifolium",95,154
"1319","Cirsium rhothophilum",15,61
"1320","Cirsium scariosum",392,572
"1321","Cirsium undulatum",4,6
"1322","Cistanthe ambigua",115,151
"1323","Cistanthe maritima",44,73
"1324","Cladium californicum",21,47
"1325","Clarkia affinis",136,167
"1326","Clarkia amoena",207,314
"1327","Clarkia arcuata",81,104
"1328","Clarkia australis",20,33
"1329","Clarkia biloba",207,339
"1330","Clarkia borealis",27,33
"1331","Clarkia bottae",284,424
"1332","Clarkia breweri",46,84
"1333","Clarkia concinna",266,400
"1334","Clarkia cylindrica",312,441
"1335","Clarkia davyi",56,94
"1336","Clarkia delicata",79,124
"1337","Clarkia dudleyana",252,366
"1338","Clarkia epilobioides",336,494
"1339","Clarkia exilis",29,56
"1340","Clarkia franciscana",7,33
"1341","Clarkia gracilis",303,432
"1342","Clarkia heterandra",147,178
"1343","Clarkia imbricata",7,20
"1344","Clarkia jolonensis",35,42
"1345","Clarkia lassenensis",78,98
"1346","Clarkia lewisii",63,92
"1347","Clarkia lingulata",2,5
"1348","Clarkia mildrediae",102,159
"1349","Clarkia modesta",81,123
"1350","Clarkia mosquinii",30,49
"1351","Clarkia prostrata",14,23
"1352","Clarkia purpurea",1557,2315
"1353","Clarkia rhomboidea",660,915
"1354","Clarkia rostrata",11,36
"1355","Clarkia rubicunda",192,327
"1356","Clarkia similis",113,142
"1357","Clarkia speciosa",160,277
"1358","Clarkia springvillensis",12,37
"1359","Clarkia stellata",40,57
"1360","Clarkia tembloriensis",56,105
"1361","Clarkia unguiculata",616,849
"1362","Clarkia virgata",25,30
"1363","Clarkia williamsonii",134,240
"1364","Clarkia xantiana",116,178
"1365","Claytonia cordifolia",21,34
"1366","Claytonia exigua",366,508
"1367","Claytonia gypsophiloides",94,131
"1368","Claytonia lanceolata",140,184
"1369","Claytonia megarhiza",17,26
"1370","Claytonia nevadensis",38,71
"1371","Claytonia palustris",44,77
"1372","Claytonia parviflora",1233,1758
"1373","Claytonia perfoliata",1207,1621
"1374","Claytonia rubra",399,489
"1375","Claytonia saxosa",36,57
"1376","Claytonia sibirica",177,219
"1377","Claytonia umbellata",7,8
"1378","Claytonia washingtoniana",5,6
"1379","Clematis lasiantha",666,1009
"1380","Clematis ligusticifolia",632,961
"1381","Clematis pauciflora",356,556
"1382","Cleomella brevipes",44,82
"1383","Cleomella hillmanii",2,3
"1384","Cleomella obtusifolia",197,355
"1385","Cleomella parviflora",64,104
"1386","Cleomella plocasperma",43,90
"1387","Clinopodium chandleri",29,61
"1388","Clinopodium douglasii",206,285
"1389","Clinopodium mimuloides",46,79
"1390","Clintonia andrewsiana",96,109
"1391","Clintonia uniflora",95,114
"1392","Cneoridium dumosum",156,293
"1393","Cochlearia officinalis",1,1
"1394","Coleogyne ramosissima",258,343
"1395","Collinsia antonina",14,30
"1396","Collinsia bartsiifolia",239,314
"1397","Collinsia callosa",114,163
"1398","Collinsia childii",183,257
"1399","Collinsia concolor",218,299
"1400","Collinsia corymbosa",17,39
"1401","Collinsia grandiflora",35,44
"1402","Collinsia greenei",143,183
"1403","Collinsia heterophylla",1029,1366
"1404","Collinsia linearis",68,87
"1405","Collinsia multicolor",36,65
"1406","Collinsia parryi",153,229
"1407","Collinsia parviflora",439,608
"1408","Collinsia rattanii",115,143
"1409","Collinsia sparsiflora",404,551
"1410","Collinsia tinctoria",208,279
"1411","Collinsia torreyi",418,576
"1412","Collomia diversifolia",78,105
"1413","Collomia grandiflora",484,598
"1414","Collomia heterophylla",325,403
"1415","Collomia larsenii",8,21
"1416","Collomia linearis",173,214
"1417","Collomia rawsoniana",19,36
"1418","Collomia tenella",1,1
"1419","Collomia tinctoria",227,273
"1420","Collomia tracyi",125,173
"1421","Colubrina californica",27,63
"1422","Comandra umbellata",223,343
"1423","Comarostaphylis diversifolia",175,431
"1424","Comarum palustre",39,73
"1425","Comastoma tenellum",32,56
"1426","Condalia globosa",51,77
"1427","Condea emoryi",525,954
"1428","Conioselinum pacificum",6,9
"1429","Constancea nevinii",26,78
"1430","Convolvulus simulans",135,213
"1431","Coptis laciniata",22,31
"1432","Corallorhiza maculata",312,378
"1433","Corallorhiza mertensiana",50,52
"1434","Corallorhiza striata",79,87
"1435","Corallorhiza trifida",2,2
"1436","Cordylanthus capitatus",6,11
"1437","Cordylanthus eremicus",47,94
"1438","Cordylanthus kingii",43,64
"1439","Cordylanthus nevinii",142,207
"1440","Cordylanthus nidularius",4,17
"1441","Cordylanthus parviflorus",26,46
"1442","Cordylanthus pilosus",177,264
"1443","Cordylanthus pringlei",30,46
"1444","Cordylanthus ramosus",33,49
"1445","Cordylanthus rigidus",723,1096
"1446","Cordylanthus tenuis",383,611
"1447","Corethrogyne filaginifolia",1552,2859
"1448","Corispermum americanum",3,3
"1449","Cornus canadensis",6,9
"1450","Cornus glabrata",301,476
"1451","Cornus nuttallii",541,777
"1452","Cornus sericea",880,1298
"1453","Cornus sessilis",136,217
"1454","Corydalis aurea",3,3
"1455","Corydalis caseana",60,106
"1456","Corylus cornuta",470,649
"1457","Coryphantha alversonii",32,37
"1458","Coryphantha chlorantha",20,23
"1459","Coryphantha vivipara",9,10
"1460","Crassula aquatica",196,276
"1461","Crassula connata",761,963
"1462","Crassula solieri",35,48
"1463","Crataegus castlegarensis",12,30
"1464","Crataegus douglasii",52,68
"1465","Crataegus gaylussacia",66,147
"1466","Crepis acuminata",306,431
"1467","Crepis bakeri",36,54
"1468","Crepis intermedia",136,181
"1469","Crepis modocensis",64,86
"1470","Crepis monticola",60,88
"1471","Crepis nana",57,87
"1472","Crepis occidentalis",285,423
"1473","Crepis pleurocarpa",220,286
"1474","Crepis runcinata",35,58
"1475","Cressa truxillensis",296,448
"1476","Crocanthemum aldersonii",69,72
"1477","Crocanthemum greenei",35,52
"1478","Crocanthemum scoparium",743,1186
"1479","Crocanthemum suffrutescens",4,4
"1480","Crocidium multicaule",93,123
"1481","Crossosoma bigelovii",130,256
"1482","Crossosoma californicum",71,219
"1483","Croton californicus",827,1271
"1484","Croton setiger",677,852
"1485","Croton wigginsii",43,75
"1486","Cryptantha affinis",323,422
"1487","Cryptantha ambigua",63,78
"1488","Cryptantha angustifolia",851,1117
"1489","Cryptantha barbigera",779,1115
"1490","Cryptantha celosioides",2,4
"1491","Cryptantha cinerea",49,61
"1492","Cryptantha circumscissa",924,1229
"1493","Cryptantha clevelandii",604,981
"1494","Cryptantha clokeyi",35,49
"1495","Cryptantha confertiflora",124,183
"1496","Cryptantha corollata",142,200
"1497","Cryptantha costata",149,236
"1498","Cryptantha crinita",39,58
"1499","Cryptantha crymophila",14,27
"1500","Cryptantha decipiens",314,409
"1501","Cryptantha dissita",27,40
"1502","Cryptantha dumetorum",184,249
"1503","Cryptantha echinella",192,249
"1504","Cryptantha excavata",5,11
"1505","Cryptantha fendleri",5,10
"1506","Cryptantha flaccida",420,532
"1507","Cryptantha flavoculata",84,131
"1508","Cryptantha ganderi",14,22
"1509","Cryptantha glomeriflora",81,116
"1510","Cryptantha gracilis",102,125
"1511","Cryptantha hispidula",63,94
"1512","Cryptantha hoffmannii",19,23
"1513","Cryptantha holoptera",92,130
"1514","Cryptantha hooveri",6,23
"1515","Cryptantha humilis",85,109
"1516","Cryptantha inaequata",55,79
"1517","Cryptantha incana",40,54
"1518","Cryptantha intermedia",1579,2255
"1519","Cryptantha leiocarpa",109,166
"1520","Cryptantha mariposae",17,26
"1521","Cryptantha maritima",573,775
"1522","Cryptantha micrantha",679,897
"1523","Cryptantha micromeres",231,306
"1524","Cryptantha microstachys",467,657
"1525","Cryptantha milobakeri",52,69
"1526","Cryptantha mohavensis",57,98
"1527","Cryptantha muricata",1193,1624
"1528","Cryptantha nemaclada",65,92
"1529","Cryptantha nevadensis",731,989
"1530","Cryptantha nubigena",118,154
"1531","Cryptantha oxygona",199,278
"1532","Cryptantha pterocarya",912,1220
"1533","Cryptantha racemosa",189,257
"1534","Cryptantha rattanii",49,73
"1535","Cryptantha recurvata",63,82
"1536","Cryptantha roosiorum",9,18
"1537","Cryptantha rostellata",10,16
"1538","Cryptantha schoolcraftii",1,1
"1539","Cryptantha scoparia",16,29
"1540","Cryptantha similis",69,76
"1541","Cryptantha simulans",292,396
"1542","Cryptantha sparsiflora",35,45
"1543","Cryptantha spithamaea",8,11
"1544","Cryptantha subretusa",15,19
"1545","Cryptantha torreyana",327,431
"1546","Cryptantha tumulosa",87,132
"1547","Cryptantha utahensis",390,518
"1548","Cryptantha virginensis",95,117
"1549","Cryptantha watsonii",51,75
"1550","Cryptogramma acrostichoides",324,454
"1551","Cryptogramma cascadensis",41,51
"1552","Cucurbita digitata",3,5
"1553","Cucurbita foetidissima",187,243
"1554","Cucurbita palmata",210,262
"1555","Cuniculotinus gramineus",3,11
"1556","Cuscuta brachycalyx",12,14
"1557","Cuscuta californica",788,1067
"1558","Cuscuta campestris",44,63
"1559","Cuscuta cephalanthi",3,4
"1560","Cuscuta denticulata",67,96
"1561","Cuscuta howelliana",33,47
"1562","Cuscuta indecora",57,79
"1563","Cuscuta jepsonii",5,8
"1564","Cuscuta nevadensis",21,25
"1565","Cuscuta obtusiflora",3,3
"1566","Cuscuta occidentalis",51,64
"1567","Cuscuta pacifica",80,107
"1568","Cuscuta salina",74,95
"1569","Cuscuta suaveolens",1,1
"1570","Cuscuta subinclusa",339,462
"1571","Cuscuta suksdorfii",18,35
"1572","Cusickiella douglasii",43,56
"1573","Cusickiella quadricostata",24,52
"1574","Cycladenia humilis",109,176
"1575","Cylindropuntia acanthocarpa",59,75
"1576","Cylindropuntia bigelovii",67,93
"1577","Cylindropuntia californica",144,191
"1578","Cylindropuntia echinocarpa",151,206
"1579","Cylindropuntia ganderi",77,106
"1580","Cylindropuntia munzii",14,24
"1581","Cylindropuntia prolifera",79,122
"1582","Cylindropuntia ramosissima",82,106
"1583","Cylindropuntia wolfii",28,60
"1584","Cymopterus aboriginum",36,43
"1585","Cymopterus cinerarius",55,75
"1586","Cymopterus deserticola",15,25
"1587","Cymopterus gilmanii",36,52
"1588","Cymopterus globosus",2,3
"1589","Cymopterus multinervatus",19,23
"1590","Cymopterus panamintensis",96,133
"1591","Cymopterus purpurascens",16,19
"1592","Cymopterus ripleyi",3,5
"1593","Cymopterus terebinthinus",214,288
"1594","Cynoglossum grande",370,453
"1595","Cynoglossum occidentale",172,222
"1596","Cyperus acuminatus",21,33
"1597","Cyperus bipartitus",38,52
"1598","Cyperus eragrostis",706,987
"1599","Cyperus erythrorhizos",231,357
"1600","Cyperus esculentus",179,251
"1601","Cyperus laevigatus",44,80
"1602","Cyperus niger",169,277
"1603","Cyperus odoratus",155,229
"1604","Cyperus parishii",23,38
"1605","Cyperus squarrosus",304,413
"1606","Cyperus strigosus",85,131
"1607","Cypripedium californicum",108,173
"1608","Cypripedium fasciculatum",36,52
"1609","Cypripedium montanum",78,119
"1610","Cypripedium parviflorum",1,1
"1611","Cystopteris fragilis",736,1000
"1612","Dalea mollis",239,310
"1613","Dalea mollissima",320,397
"1614","Dalea ornata",2,5
"1615","Dalea searlsiae",29,50
"1616","Damasonium californicum",100,151
"1617","Danthonia californica",694,1049
"1618","Danthonia intermedia",117,180
"1619","Danthonia unispicata",219,306
"1620","Darlingtonia californica",185,337
"1621","Darmera peltata",100,129
"1622","Dasiphora fruticosa",170,240
"1623","Dasyochloa pulchella",317,404
"1624","Datisca glomerata",449,625
"1625","Datura discolor",83,107
"1626","Datura wrightii",600,758
"1627","Daucus pusillus",670,879
"1628","Dedeckera eurekensis",31,95
"1629","Deinandra arida",16,63
"1630","Deinandra bacigalupii",2,10
"1631","Deinandra clementina",37,104
"1632","Deinandra conjugens",25,48
"1633","Deinandra corymbosa",202,397
"1634","Deinandra fasciculata",726,1143
"1635","Deinandra floribunda",30,59
"1636","Deinandra halliana",25,45
"1637","Deinandra increscens",136,275
"1638","Deinandra kelloggii",261,439
"1639","Deinandra lobbii",49,79
"1640","Deinandra minthornii",28,80
"1641","Deinandra mohavensis",77,169
"1642","Deinandra pallida",121,197
"1643","Deinandra paniculata",214,349
"1644","Deinandra pentactis",41,72
"1645","Delphinium andersonii",70,96
"1646","Delphinium antoninum",23,29
"1647","Delphinium bakeri",7,18
"1648","Delphinium californicum",72,135
"1649","Delphinium cardinale",251,374
"1650","Delphinium decorum",140,186
"1651","Delphinium depauperatum",97,115
"1652","Delphinium glaucum",142,216
"1653","Delphinium gracilentum",209,271
"1654","Delphinium gypsophilum",175,310
"1655","Delphinium hansenii",243,373
"1656","Delphinium hesperium",282,393
"1657","Delphinium hutchinsoniae",20,48
"1658","Delphinium inopinum",17,29
"1659","Delphinium luteum",16,36
"1660","Delphinium nudicaule",382,502
"1661","Delphinium nuttallianum",411,548
"1662","Delphinium parishii",613,877
"1663","Delphinium parryi",917,1355
"1664","Delphinium patens",539,725
"1665","Delphinium polycladon",193,307
"1666","Delphinium purpusii",64,118
"1667","Delphinium recurvatum",89,137
"1668","Delphinium scaposum",3,11
"1669","Delphinium stachydeum",7,9
"1670","Delphinium trolliifolium",26,42
"1671","Delphinium uliginosum",56,85
"1672","Delphinium umbraculorum",46,71
"1673","Delphinium variegatum",407,582
"1674","Dendromecon harfordii",86,266
"1675","Dendromecon rigida",809,1260
"1676","Deschampsia cespitosa",714,1193
"1677","Deschampsia danthonioides",995,1521
"1678","Deschampsia elongata",1005,1416
"1679","Descurainia adenophora",9,14
"1680","Descurainia californica",124,160
"1681","Descurainia incana",104,121
"1682","Descurainia incisa",174,206
"1683","Descurainia longipedicellata",21,27
"1684","Descurainia nelsonii",11,12
"1685","Descurainia paradisa",13,18
"1686","Descurainia pinnata",1111,1462
"1687","Dicentra formosa",358,485
"1688","Dicentra nevadensis",25,47
"1689","Dicentra pauciflora",57,66
"1690","Dicentra uniflora",94,109
"1691","Dichelostemma capitatum",1583,1977
"1692","Dichelostemma congestum",63,74
"1693","Dichelostemma ida-maia",104,115
"1694","Dichelostemma multiflorum",253,280
"1695","Dichelostemma volubile",142,171
"1696","Dichondra donelliana",17,20
"1697","Dichondra occidentalis",105,152
"1698","Dicoria canescens",185,326
"1699","Dicranostegia orcuttiana",5,6
"1700","Dieteria asteroides",62,93
"1701","Dieteria canescens",665,979
"1702","Digitaria californica",6,12
"1703","Dimeresia howellii",21,39
"1704","Dirca occidentalis",72,237
"1705","Dissanthelium californicum",6,7
"1706","Distichlis littoralis",71,115
"1707","Distichlis spicata",893,1285
"1708","Ditaxis claryana",24,38
"1709","Ditaxis lanceolata",253,388
"1710","Ditaxis neomexicana",281,344
"1711","Ditaxis serrata",89,121
"1712","Dithyrea californica",454,652
"1713","Dithyrea maritima",23,61
"1714","Dodecahema leptoceras",52,75
"1715","Downingia bacigalupii",117,163
"1716","Downingia bella",59,82
"1717","Downingia bicornuta",196,283
"1718","Downingia concolor",91,151
"1719","Downingia cuspidata",150,229
"1720","Downingia elegans",24,41
"1721","Downingia insignis",122,166
"1722","Downingia laeta",17,26
"1723","Downingia montana",30,53
"1724","Downingia ornatissima",168,255
"1725","Downingia pulchella",85,117
"1726","Downingia pulcherrima",11,16
"1727","Downingia pusilla",48,72
"1728","Downingia willamettensis",5,5
"1729","Draba albertina",250,343
"1730","Draba asterophora",12,21
"1731","Draba aureola",12,38
"1732","Draba breweri",192,284
"1733","Draba californica",24,50
"1734","Draba cana",12,15
"1735","Draba carnosula",9,13
"1736","Draba corrugata",103,215
"1737","Draba cruciata",24,48
"1738","Draba cuneifolia",306,392
"1739","Draba densifolia",81,120
"1740","Draba howellii",51,71
"1741","Draba incrassata",24,45
"1742","Draba lemmonii",154,255
"1743","Draba lonchocarpa",8,13
"1744","Draba longisquamosa",37,67
"1745","Draba monoensis",8,11
"1746","Draba novolympica",6,10
"1747","Draba oligosperma",124,226
"1748","Draba praealta",16,31
"1749","Draba pterosperma",17,41
"1750","Draba saxosa",12,38
"1751","Draba sharsmithii",10,19
"1752","Draba sierrae",21,39
"1753","Draba subumbellata",21,31
"1754","Draperia systyla",217,289
"1755","Drosera anglica",27,52
"1756","Drosera rotundifolia",122,187
"1757","Drymocallis cuneifolia",14,34
"1758","Drymocallis glandulosa",1116,1505
"1759","Drymocallis hansenii",41,53
"1760","Drymocallis lactea",544,778
"1761","Drymocallis pseudorupestris",54,74
"1762","Drymocallis rhomboidea",20,23
"1763","Dryopteris arguta",859,1221
"1764","Dryopteris expansa",37,50
"1765","Dryopteris filix-mas",7,9
"1766","Dudleya abramsii",159,253
"1767","Dudleya arizonica",39,50
"1768","Dudleya attenuata",1,8
"1769","Dudleya blochmaniae",57,96
"1770","Dudleya brevifolia",7,11
"1771","Dudleya caespitosa",84,118
"1772","Dudleya candelabrum",21,43
"1773","Dudleya cymosa",456,579
"1774","Dudleya densiflora",11,20
"1775","Dudleya edulis",114,172
"1776","Dudleya farinosa",82,124
"1777","Dudleya gnoma",2,3
"1778","Dudleya greenei",44,104
"1779","Dudleya lanceolata",408,576
"1780","Dudleya multicaulis",91,143
"1781","Dudleya nesiotica",3,29
"1782","Dudleya palmeri",11,13
"1783","Dudleya parva",7,12
"1784","Dudleya pulverulenta",171,219
"1785","Dudleya saxosa",243,360
"1786","Dudleya stolonifera",6,32
"1787","Dudleya variegata",51,93
"1788","Dudleya verityi",6,9
"1789","Dudleya virens",36,109
"1790","Dudleya viscida",23,46
"1791","Dulichium arundinaceum",40,84
"1792","Eastwoodia elegans",123,226
"1793","Eatonella nivea",12,17
"1794","Echinocactus polycephalus",41,65
"1795","Echinocereus engelmannii",199,283
"1796","Echinocereus mojavensis",83,108
"1797","Echinochloa muricata",66,78
"1798","Echinodorus berteroi",127,219
"1799","Eclipta prostrata",144,207
"1800","Ehrendorferia chrysantha",507,695
"1801","Ehrendorferia ochroleuca",67,83
"1802","Elatine brachysperma",81,105
"1803","Elatine californica",29,37
"1804","Elatine chilensis",21,35
"1805","Elatine heterandra",21,28
"1806","Elatine rubella",26,28
"1807","Eleocharis acicularis",316,446
"1808","Eleocharis atropurpurea",12,14
"1809","Eleocharis bella",253,347
"1810","Eleocharis bernardina",10,26
"1811","Eleocharis bolanderi",32,41
"1812","Eleocharis coloradoensis",22,24
"1813","Eleocharis decumbens",45,61
"1814","Eleocharis engelmannii",62,93
"1815","Eleocharis flavescens",8,13
"1816","Eleocharis geniculata",33,61
"1817","Eleocharis macrostachya",630,819
"1818","Eleocharis montevidensis",311,442
"1819","Eleocharis obtusa",32,44
"1820","Eleocharis ovata",1,1
"1821","Eleocharis palustris",212,249
"1822","Eleocharis parishii",390,579
"1823","Eleocharis parvula",9,11
"1824","Eleocharis quinqueflora",223,321
"1825","Eleocharis radicans",70,113
"1826","Eleocharis rostellata",99,154
"1827","Eleocharis suksdorfiana",51,64
"1828","Eleocharis torticulmis",8,17
"1829","Elodea bifoliata",1,1
"1830","Elodea canadensis",64,84
"1831","Elodea nuttallii",23,32
"1832","Elymus californicus",28,36
"1833","Elymus cinereus",199,262
"1834","Elymus condensatus",446,631
"1835","Elymus elymoides",1427,2061
"1836","Elymus glaucus",1959,2883
"1837","Elymus lanceolatus",26,30
"1838","Elymus mollis",57,86
"1839","Elymus multisetus",605,814
"1840","Elymus pacificus",48,78
"1841","Elymus salina",10,10
"1842","Elymus scribneri",15,22
"1843","Elymus sierrae",101,162
"1844","Elymus smithii",15,17
"1845","Elymus spicatus",110,148
"1846","Elymus stebbinsii",101,140
"1847","Elymus trachycaulus",588,890
"1848","Elymus triticoides",867,1248
"1849","Emmenanthe penduliflora",1170,1468
"1850","Empetrum nigrum",5,13
"1851","Encelia actoni",502,701
"1852","Encelia californica",414,628
"1853","Encelia farinosa",749,1188
"1854","Encelia frutescens",355,523
"1855","Encelia virginensis",107,141
"1856","Enceliopsis covillei",28,81
"1857","Enceliopsis nudicaulis",28,40
"1858","Enemion occidentale",100,139
"1859","Enemion stipitatum",24,39
"1860","Enneapogon desvauxii",55,81
"1861","Ephedra aspera",173,299
"1862","Ephedra californica",489,1014
"1863","Ephedra funerea",86,190
"1864","Ephedra nevadensis",489,799
"1865","Ephedra trifurca",123,229
"1866","Ephedra viridis",583,905
"1867","Epilobium anagallidifolium",66,80
"1868","Epilobium brachycarpum",691,937
"1869","Epilobium campestre",221,288
"1870","Epilobium canum",1692,2791
"1871","Epilobium ciliatum",1668,2407
"1872","Epilobium clavatum",12,14
"1873","Epilobium cleistogamum",74,97
"1874","Epilobium densiflorum",510,667
"1875","Epilobium foliosum",53,64
"1876","Epilobium glaberrimum",349,476
"1877","Epilobium hallianum",279,363
"1878","Epilobium hornemannii",116,138
"1879","Epilobium howellii",11,16
"1880","Epilobium lactiflorum",34,35
"1881","Epilobium luteum",6,15
"1882","Epilobium minutum",390,491
"1883","Epilobium nivium",16,19
"1884","Epilobium obcordatum",151,192
"1885","Epilobium oreganum",22,23
"1886","Epilobium oregonense",135,169
"1887","Epilobium pallidum",64,92
"1888","Epilobium palustre",3,6
"1889","Epilobium rigidum",20,47
"1890","Epilobium saximontanum",15,17
"1891","Epilobium septentrionale",25,43
"1892","Epilobium siskiyouense",32,44
"1893","Epilobium torreyi",178,211
"1894","Epipactis gigantea",389,582
"1895","Equisetum arvense",398,518
"1896","Equisetum hyemale",334,440
"1897","Equisetum laevigatum",635,938
"1898","Equisetum palustre",2,3
"1899","Equisetum telmateia",369,522
"1900","Eragrostis hypnoides",89,134
"1901","Eragrostis lutescens",7,8
"1902","Eragrostis mexicana",365,569
"1903","Eragrostis pectinacea",355,579
"1904","Eremalche exilis",215,270
"1905","Eremalche parryi",275,463
"1906","Eremalche rotundifolia",341,392
"1907","Eremogone aculeata",33,57
"1908","Eremogone cliftonii",23,31
"1909","Eremogone congesta",350,492
"1910","Eremogone ferrisiae",50,77
"1911","Eremogone kingii",367,537
"1912","Eremogone macradenia",349,547
"1913","Eremogone ursina",42,68
"1914","Eremothera boothii",1032,1391
"1915","Eremothera chamaenerioides",152,180
"1916","Eremothera minor",6,9
"1917","Eremothera refracta",391,542
"1918","Eriastrum abramsii",23,39
"1919","Eriastrum brandegeeae",18,38
"1920","Eriastrum densifolium",609,1023
"1921","Eriastrum diffusum",137,166
"1922","Eriastrum eremicum",387,516
"1923","Eriastrum filifolium",91,137
"1924","Eriastrum harwoodii",57,94
"1925","Eriastrum hooveri",48,66
"1926","Eriastrum luteum",28,33
"1927","Eriastrum pluriflorum",184,244
"1928","Eriastrum sapphirinum",638,895
"1929","Eriastrum signatum",75,91
"1930","Eriastrum sparsiflorum",65,86
"1931","Eriastrum tracyi",21,31
"1932","Eriastrum virgatum",37,68
"1933","Eriastrum wilcoxii",131,164
"1934","Ericameria albida",35,95
"1935","Ericameria arborescens",247,416
"1936","Ericameria bloomeri",388,607
"1937","Ericameria brachylepis",86,125
"1938","Ericameria cooperi",477,735
"1939","Ericameria cuneata",491,733
"1940","Ericameria discoidea",210,298
"1941","Ericameria ericoides",256,522
"1942","Ericameria fasciculata",25,51
"1943","Ericameria gilmanii",7,32
"1944","Ericameria greenei",75,122
"1945","Ericameria laricifolia",66,95
"1946","Ericameria linearifolia",1134,1711
"1947","Ericameria nana",13,44
"1948","Ericameria nauseosa",1736,3053
"1949","Ericameria ophitidis",33,61
"1950","Ericameria palmeri",231,372
"1951","Ericameria paniculata",255,391
"1952","Ericameria parishii",255,419
"1953","Ericameria parryi",354,563
"1954","Ericameria pinifolia",320,522
"1955","Ericameria suffruticosa",216,304
"1956","Ericameria teretifolia",255,407
"1957","Erigeron aequifolius",7,9
"1958","Erigeron algidus",180,237
"1959","Erigeron aliceae",43,63
"1960","Erigeron aphanactis",165,241
"1961","Erigeron argentatus",22,32
"1962","Erigeron barbellulatus",71,103
"1963","Erigeron biolettii",39,49
"1964","Erigeron blochmaniae",30,71
"1965","Erigeron bloomeri",143,197
"1966","Erigeron breweri",583,892
"1967","Erigeron calvus",1,1
"1968","Erigeron canadensis",785,1006
"1969","Erigeron cervinus",53,78
"1970","Erigeron chrysopsidis",20,26
"1971","Erigeron clokeyi",128,182
"1972","Erigeron compactus",9,18
"1973","Erigeron compositus",270,463
"1974","Erigeron concinnus",99,128
"1975","Erigeron coulteri",245,328
"1976","Erigeron divergens",394,569
"1977","Erigeron eatonii",153,199
"1978","Erigeron elegantulus",25,35
"1979","Erigeron elmeri",50,67
"1980","Erigeron filifolius",51,72
"1981","Erigeron foliosus",1174,1696
"1982","Erigeron glacialis",472,661
"1983","Erigeron glaucus",217,379
"1984","Erigeron greenei",28,32
"1985","Erigeron inornatus",321,445
"1986","Erigeron klamathensis",39,55
"1987","Erigeron lassenianus",76,114
"1988","Erigeron linearis",49,70
"1989","Erigeron lonchophyllus",155,253
"1990","Erigeron maniopotamicus",9,13
"1991","Erigeron mariposanus",2,6
"1992","Erigeron miser",22,52
"1993","Erigeron multiceps",5,13
"1994","Erigeron nivalis",6,6
"1995","Erigeron oxyphyllus",6,19
"1996","Erigeron parishii",56,127
"1997","Erigeron petrophilus",198,292
"1998","Erigeron philadelphicus",294,386
"1999","Erigeron pumilus",117,146
"2000","Erigeron pygmaeus",204,306
"2001","Erigeron reductus",41,58
"2002","Erigeron robustior",14,16
"2003","Erigeron sanctarum",34,57
"2004","Erigeron serpentinus",1,2
"2005","Erigeron supplex",19,35
"2006","Erigeron tener",36,44
"2007","Erigeron uncialis",10,18
"2008","Erigeron utahensis",11,12
"2009","Erigeron vagus",31,63
"2010","Eriochloa acuminata",47,91
"2011","Eriodictyon altissimum",7,11
"2012","Eriodictyon angustifolium",22,43
"2013","Eriodictyon californicum",798,1142
"2014","Eriodictyon capitatum",23,95
"2015","Eriodictyon crassifolium",630,1003
"2016","Eriodictyon lobbii",133,175
"2017","Eriodictyon parryi",311,454
"2018","Eriodictyon tomentosum",118,183
"2019","Eriodictyon traskiae",102,216
"2020","Eriodictyon trichocalyx",464,724
"2021","Eriogonum alpinum",7,12
"2022","Eriogonum ampullaceum",25,39
"2023","Eriogonum angulosum",331,498
"2024","Eriogonum apiculatum",73,157
"2025","Eriogonum apricum",12,20
"2026","Eriogonum arborescens",73,243
"2027","Eriogonum argillosum",18,27
"2028","Eriogonum baileyi",437,689
"2029","Eriogonum bifurcatum",24,50
"2030","Eriogonum brachyanthum",165,250
"2031","Eriogonum brachypodum",146,211
"2032","Eriogonum breedlovei",27,72
"2033","Eriogonum butterworthianum",11,20
"2034","Eriogonum caespitosum",54,77
"2035","Eriogonum callistum",6,11
"2036","Eriogonum cedrorum",3,5
"2037","Eriogonum cernuum",31,53
"2038","Eriogonum cinereum",130,237
"2039","Eriogonum cithariforme",220,335
"2040","Eriogonum clavatum",67,95
"2041","Eriogonum collinum",17,31
"2042","Eriogonum compositum",155,203
"2043","Eriogonum congdonii",42,67
"2044","Eriogonum contiguum",23,47
"2045","Eriogonum covilleanum",80,139
"2046","Eriogonum crocatum",13,15
"2047","Eriogonum dasyanthemum",105,160
"2048","Eriogonum davidsonii",593,904
"2049","Eriogonum deflexum",530,824
"2050","Eriogonum deserticola",81,158
"2051","Eriogonum diclinum",28,42
"2052","Eriogonum douglasii",55,83
"2053","Eriogonum eastwoodianum",14,43
"2054","Eriogonum elatum",126,174
"2055","Eriogonum elegans",42,63
"2056","Eriogonum elongatum",435,605
"2057","Eriogonum eremicola",8,31
"2058","Eriogonum esmeraldense",39,54
"2059","Eriogonum evanidum",18,48
"2060","Eriogonum exaltatum",1,2
