"spp","nrecords","ncells","maxent810m","maxent25km","maxent50km"
"Chaenactis alpigena",140,104,37078,143,60
"Chaenactis artemisiifolia",483,363,181791,375,127
"Chaenactis carphoclinia",976,667,201251,315,99
"Chaenactis douglasii",877,635,250409,370,123
"Chaenactis fremontii",1131,779,251155,371,109
"Chaenactis glabriuscula",2173,1412,216248,457,145
"Chaenactis macrantha",185,139,137703,265,88
"Chaenactis nevadensis",52,28,25907,124,52
"Chaenactis parishii",59,38,58838,290,120
"Chaenactis santolinoides",304,194,80928,355,132
"Chaenactis stevioides",1067,761,266220,394,122
"Chaenactis suffrutescens",76,49,96794,248,86
"Chaenactis xantiana",369,268,291644,526,162
"Chaetadelpha wheeleri",73,32,83409,238,85
"Chaetopappa ericoides",94,74,62284,218,77
"Chamaebatia australis",146,63,71645,254,101
"Chamaebatia foliolosa",396,286,93538,236,85
"Chamaebatiaria millefolium",308,197,180247,322,119
"Chamaecyparis lawsoniana",250,165,61730,162,59
"Chamaesaracha coronopus",3,2,107787,253,98
"Chamaesaracha nana",152,113,193661,315,106
"Chamerion angustifolium",576,437,189146,355,120
"Chamerion latifolium",32,24,31465,112,49
"Cheilanthes clevelandii",357,196,133454,302,107
"Cheilanthes cooperae",84,50,304801,509,165
"Cheilanthes covillei",777,554,152543,435,149
"Cheilanthes feei",93,59,198795,431,144
"Cheilanthes gracillima",574,397,177941,302,104
"Cheilanthes intertexta",115,91,116581,369,130
"Cheilanthes newberryi",356,233,112986,354,121
"Cheilanthes parryi",509,351,246342,410,130
"Cheilanthes viscida",163,99,140963,323,100
"Cheilanthes wootonii",27,13,9420,100,45
"Chenopodium atrovirens",121,99,181558,313,107
"Chenopodium berlandieri",619,450,92327,325,119
"Chenopodium californicum",857,643,204644,455,141
"Chenopodium capitatum",3,3,18597,70,32
"Chenopodium desiccatum",61,56,219958,364,128
"Chenopodium fremontii",275,196,172381,363,132
"Chenopodium glaucum",49,31,167591,271,94
"Chenopodium hians",100,76,250624,451,164
"Chenopodium incanum",76,60,192175,355,116
"Chenopodium leptophyllum",100,82,156662,280,98
"Chenopodium littoreum",31,19,3459,37,21
"Chenopodium nevadense",6,6,36598,109,41
"Chenopodium pratericola",107,92,157920,513,172
"Chenopodium rubrum",127,95,265750,605,208
"Chenopodium simplex",13,8,188283,285,100
"Chenopodium watsonii",3,2,261971,549,176
"Chilopsis linearis",617,373,264789,387,112
"Chimaphila menziesii",288,231,225576,353,122
"Chimaphila umbellata",368,273,166525,300,99
"Chloracantha spinosa",103,64,134492,310,109
"Chlorogalum angustifolium",78,58,57157,192,77
"Chlorogalum grandiflorum",17,10,36345,134,54
"Chlorogalum parviflorum",119,90,93528,321,117
"Chlorogalum pomeridianum",377,289,139556,330,114
"Chlorogalum purpureum",76,30,49996,264,102
"Chloropyron maritimum",269,135,116006,342,130
"Chloropyron molle",105,48,174098,447,137
"Chloropyron palmatum",52,28,66905,293,101
"Chloropyron tecopense",69,16,70035,196,67
"Chorizanthe angustifolia",159,61,10848,76,37
"Chorizanthe biloba",69,47,34365,225,93
"Chorizanthe blakleyi",29,13,180545,383,119
"Chorizanthe brevicornu",897,702,286197,442,136
"Chorizanthe breweri",72,34,65273,248,91
"Chorizanthe clevelandii",82,51,148507,326,114
"Chorizanthe corrugata",238,205,103520,190,63
"Chorizanthe cuspidata",185,57,18429,91,42
"Chorizanthe diffusa",203,95,47046,178,78
"Chorizanthe douglasii",192,127,77025,298,121
"Chorizanthe fimbriata",614,387,188410,443,141
"Chorizanthe howellii",34,15,2127,24,13
"Chorizanthe leptotheca",184,121,123906,273,98
"Chorizanthe membranacea",409,292,195281,389,134
"Chorizanthe obovata",113,66,52028,239,87
"Chorizanthe orcuttiana",42,11,4339,42,23
"Chorizanthe palmeri",91,61,21980,96,40
"Chorizanthe parryi",384,205,44642,198,84
"Chorizanthe polygonoides",298,224,231615,471,150
"Chorizanthe procumbens",242,159,138239,377,128
"Chorizanthe pungens",256,130,30175,116,50
"Chorizanthe rectispina",32,22,75674,229,86
"Chorizanthe rigida",452,368,189172,295,90
"Chorizanthe robusta",91,46,42293,197,82
"Chorizanthe spinosa",166,98,55424,146,50
"Chorizanthe staticoides",732,484,77870,290,102
"Chorizanthe stellulata",61,38,74250,219,89
"Chorizanthe uniaristata",116,79,224847,418,123
"Chorizanthe valida",11,4,8557,67,34
"Chorizanthe ventricosa",63,30,86655,322,113
"Chorizanthe watsonii",285,211,230869,460,138
"Chorizanthe wheeleri",116,41,10644,61,29
"Chorizanthe xanti",404,292,227332,455,135
"Chrysolepis chrysophylla",465,284,116832,265,101
"Chrysolepis sempervirens",744,509,163367,330,113
"Chrysosplenium glechomifolium",17,10,3485,24,12
"Chrysothamnus depressus",61,38,92466,325,125
"Chrysothamnus greenei",5,4,3108,22,12
"Chrysothamnus humilis",23,14,124303,248,87
"Chrysothamnus viscidiflorus",1025,570,189835,300,104
"Chylismia arenaria",29,22,54432,113,42
"Chylismia brevipes",926,655,202813,288,84
"Chylismia cardiophylla",340,238,149708,265,81
"Chylismia claviformis",1978,1353,253957,392,121
"Chylismia heterochroma",21,14,41727,123,48
"Chylismia munzii",33,24,104159,237,81
"Chylismia walkeri",69,54,125543,294,98
"Chylismiella pterosperma",14,12,77806,224,88
"Cicendia quadrangularis",98,86,125353,305,108
"Cicuta douglasii",118,82,282238,460,159
"Cicuta maculata",75,46,182838,446,166
"Cinna bolanderi",34,22,103154,286,108
"Cinna latifolia",124,89,59040,161,63
"Circaea alpina",267,220,166312,293,102
"Cirsium andersonii",327,226,102839,226,77
"Cirsium andrewsii",74,18,13880,80,37
"Cirsium arizonicum",59,31,155727,312,120
"Cirsium brevistylum",201,150,47258,148,60
"Cirsium ciliolatum",12,5,87059,258,100
"Cirsium crassicaule",52,19,87736,251,83
"Cirsium cymosum",214,143,302644,521,167
"Cirsium douglasii",231,125,263332,441,153
"Cirsium fontinale",111,30,87077,285,107
"Cirsium hydrophilum",55,17,115021,278,99
"Cirsium inamoenum",40,17,169259,250,84
"Cirsium mohavense",112,55,196725,350,112
"Cirsium neomexicanum",146,107,64273,217,72
"Cirsium occidentale",2173,1480,226128,514,171
"Cirsium praeteriens",2,1,761368,844,237
"Cirsium quercetorum",153,104,16027,83,40
"Cirsium remotifolium",154,95,144206,283,96
"Cirsium rhothophilum",61,15,3547,47,28
"Cirsium scariosum",572,392,290271,530,186
"Cirsium undulatum",6,4,65037,168,60
"Cistanthe ambigua",151,115,71387,152,46
"Cistanthe maritima",73,44,23220,92,39
"Cladium californicum",47,21,126794,286,101
"Clarkia affinis",167,136,147274,330,119
"Clarkia amoena",314,207,109178,261,95
"Clarkia arcuata",104,81,121250,264,91
"Clarkia australis",33,20,40899,159,63
"Clarkia biloba",339,207,79913,222,82
"Clarkia borealis",33,27,91073,218,84
"Clarkia bottae",424,284,60074,238,89
"Clarkia breweri",84,46,110768,346,123
"Clarkia concinna",400,266,134598,307,104
"Clarkia cylindrica",441,312,203600,410,132
"Clarkia davyi",94,56,30916,118,53
"Clarkia delicata",124,79,100433,288,106
"Clarkia dudleyana",366,252,120639,345,116
"Clarkia epilobioides",494,336,108505,299,104
"Clarkia exilis",56,29,136946,314,103
"Clarkia franciscana",33,7,42005,177,74
"Clarkia gracilis",432,303,195391,437,143
"Clarkia heterandra",178,147,114867,347,123
"Clarkia imbricata",20,7,110015,297,109
"Clarkia jolonensis",42,35,44908,211,89
"Clarkia lassenensis",98,78,229862,448,147
"Clarkia lewisii",92,63,112367,353,130
"Clarkia lingulata",5,2,175233,457,148
"Clarkia mildrediae",159,102,35552,120,49
"Clarkia modesta",123,81,96733,245,86
"Clarkia mosquinii",49,30,28357,108,47
"Clarkia prostrata",23,14,23119,125,56
"Clarkia purpurea",2315,1557,242361,445,151
"Clarkia rhomboidea",915,660,222428,426,148
"Clarkia rostrata",36,11,130484,385,128
"Clarkia rubicunda",327,192,47472,188,72
"Clarkia similis",142,113,143153,290,102
"Clarkia speciosa",277,160,122877,350,128
"Clarkia springvillensis",37,12,90667,276,102
"Clarkia stellata",57,40,98323,226,75
"Clarkia tembloriensis",105,56,213416,432,127
"Clarkia unguiculata",849,616,226039,387,130
"Clarkia virgata",30,25,59294,182,69
"Clarkia williamsonii",240,134,120116,291,96
"Clarkia xantiana",178,116,70928,269,95
"Claytonia cordifolia",34,21,61445,173,61
"Claytonia exigua",508,366,255088,476,157
"Claytonia gypsophiloides",131,94,43219,179,73
"Claytonia lanceolata",184,140,127317,262,91
"Claytonia megarhiza",26,17,16196,95,45
"Claytonia nevadensis",71,38,39860,155,64
"Claytonia palustris",77,44,91013,206,73
"Claytonia parviflora",1758,1233,263213,501,159
"Claytonia perfoliata",1621,1207,212801,437,152
"Claytonia rubra",489,399,287096,452,154
"Claytonia saxosa",57,36,28237,127,47
"Claytonia sibirica",219,177,89919,221,78
"Claytonia umbellata",8,7,188678,339,116
"Claytonia washingtoniana",6,5,15061,54,27
"Clematis lasiantha",1009,666,135160,292,102
"Clematis ligusticifolia",961,632,184349,512,177
"Clematis pauciflora",556,356,179295,427,138
"Cleomella brevipes",82,44,133671,325,108
"Cleomella hillmanii",3,2,22168,79,32
"Cleomella obtusifolia",355,197,153670,290,94
"Cleomella parviflora",104,64,112797,251,86
"Cleomella plocasperma",90,43,168358,318,104
"Clinopodium chandleri",61,29,43207,214,87
"Clinopodium douglasii",285,206,85697,237,91
"Clinopodium mimuloides",79,46,111709,340,122
"Clintonia andrewsiana",109,96,38719,112,46
"Clintonia uniflora",114,95,72835,168,62
"Cneoridium dumosum",293,156,100595,336,121
"Cochlearia officinalis",1,1,761368,844,237
"Coleogyne ramosissima",343,258,228817,421,133
"Collinsia antonina",30,14,43004,251,102
"Collinsia bartsiifolia",314,239,277366,505,153
"Collinsia callosa",163,114,113899,408,145
"Collinsia childii",257,183,56526,267,105
"Collinsia concolor",299,218,140198,322,115
"Collinsia corymbosa",39,17,2097,25,13
"Collinsia grandiflora",44,35,112548,220,79
"Collinsia greenei",183,143,113804,260,95
"Collinsia heterophylla",1366,1029,195647,349,119
"Collinsia linearis",87,68,59889,141,53
"Collinsia multicolor",65,36,39461,188,78
"Collinsia parryi",229,153,79945,297,102
"Collinsia parviflora",608,439,246901,359,120
"Collinsia rattanii",143,115,112852,252,96
"Collinsia sparsiflora",551,404,163421,344,121
"Collinsia tinctoria",279,208,131997,319,111
"Collinsia torreyi",576,418,127862,294,103
"Collomia diversifolia",105,78,65421,194,77
"Collomia grandiflora",598,484,270385,454,152
"Collomia heterophylla",403,325,131000,245,88
"Collomia larsenii",21,8,102782,259,88
"Collomia linearis",214,173,144643,277,92
"Collomia rawsoniana",36,19,54026,212,79
"Collomia tenella",1,1,761368,844,237
"Collomia tinctoria",273,227,181250,318,108
"Collomia tracyi",173,125,74332,171,58
"Colubrina californica",63,27,28524,76,28
"Comandra umbellata",343,223,166286,382,135
"Comarostaphylis diversifolia",431,175,37448,116,46
"Comarum palustre",73,39,190502,363,123
"Comastoma tenellum",56,32,23887,104,43
"Condalia globosa",77,51,50852,124,51
"Condea emoryi",954,525,117091,234,78
"Conioselinum pacificum",9,6,9595,60,30
"Constancea nevinii",78,26,1654,18,13
"Convolvulus simulans",213,135,134609,392,131
"Coptis laciniata",31,22,63310,162,59
"Corallorhiza maculata",378,312,186705,361,125
"Corallorhiza mertensiana",52,50,33620,128,48
"Corallorhiza striata",87,79,147690,297,104
"Corallorhiza trifida",2,2,114266,261,90
"Cordylanthus capitatus",11,6,50066,159,60
"Cordylanthus eremicus",94,47,98617,285,107
"Cordylanthus kingii",64,43,66075,162,61
"Cordylanthus nevinii",207,142,58965,260,99
"Cordylanthus nidularius",17,4,84337,317,122
"Cordylanthus parviflorus",46,26,15916,106,46
"Cordylanthus pilosus",264,177,144239,308,104
"Cordylanthus pringlei",46,30,59254,170,66
"Cordylanthus ramosus",49,33,145163,263,88
"Cordylanthus rigidus",1096,723,152633,462,164
"Cordylanthus tenuis",611,383,187619,318,108
"Corethrogyne filaginifolia",2859,1552,166732,488,173
"Corispermum americanum",3,3,12294,61,30
"Cornus canadensis",9,6,112238,309,118
"Cornus glabrata",476,301,200193,427,144
"Cornus nuttallii",777,541,136343,261,95
"Cornus sericea",1298,880,285230,516,174
"Cornus sessilis",217,136,99317,204,75
"Corydalis aurea",3,3,11431,55,22
"Corydalis caseana",106,60,83733,186,63
"Corylus cornuta",649,470,152051,301,106
"Coryphantha alversonii",37,32,129195,233,79
"Coryphantha chlorantha",23,20,99007,253,91
"Coryphantha vivipara",10,9,161751,319,110
"Crassula aquatica",276,196,246849,503,161
"Crassula connata",963,761,212502,470,152
"Crassula solieri",48,35,262251,506,158
"Crataegus castlegarensis",30,12,177474,411,139
"Crataegus douglasii",68,52,123462,262,91
"Crataegus gaylussacia",147,66,123701,372,135
"Crepis acuminata",431,306,219138,332,113
"Crepis bakeri",54,36,145428,270,94
"Crepis intermedia",181,136,227827,341,112
"Crepis modocensis",86,64,138170,246,84
"Crepis monticola",88,60,210695,369,128
"Crepis nana",87,57,110377,313,119
"Crepis occidentalis",423,285,222671,342,113
"Crepis pleurocarpa",286,220,134618,249,87
"Crepis runcinata",58,35,69464,175,65
"Cressa truxillensis",448,296,312380,596,182
"Crocanthemum aldersonii",72,69,132992,337,122
"Crocanthemum greenei",52,35,19652,90,39
"Crocanthemum scoparium",1186,743,134096,325,120
"Crocanthemum suffrutescens",4,4,114100,342,118
"Crocidium multicaule",123,93,237955,527,172
"Crossosoma bigelovii",256,130,185992,378,116
"Crossosoma californicum",219,71,2235,21,15
"Croton californicus",1271,827,226423,438,135
"Croton setiger",852,677,211115,483,163
"Croton wigginsii",75,43,14273,56,22
"Cryptantha affinis",422,323,196391,327,116
"Cryptantha ambigua",78,63,176712,295,105
"Cryptantha angustifolia",1117,851,135950,232,73
"Cryptantha barbigera",1115,779,269953,394,121
"Cryptantha celosioides",4,2,55515,152,57
"Cryptantha cinerea",61,49,146087,252,89
"Cryptantha circumscissa",1229,924,301126,459,142
"Cryptantha clevelandii",981,604,81155,250,92
"Cryptantha clokeyi",49,35,94401,299,98
"Cryptantha confertiflora",183,124,123044,230,82
"Cryptantha corollata",200,142,131192,310,102
"Cryptantha costata",236,149,74895,152,47
"Cryptantha crinita",58,39,21491,146,52
"Cryptantha crymophila",27,14,30767,106,47
"Cryptantha decipiens",409,314,287077,455,131
"Cryptantha dissita",40,27,108360,281,96
"Cryptantha dumetorum",249,184,199995,300,90
"Cryptantha echinella",249,192,172249,329,112
"Cryptantha excavata",11,5,140626,497,166
"Cryptantha fendleri",10,5,135841,259,83
"Cryptantha flaccida",532,420,182941,399,138
"Cryptantha flavoculata",131,84,121319,230,86
"Cryptantha ganderi",22,14,78713,142,47
"Cryptantha glomeriflora",116,81,61721,198,74
"Cryptantha gracilis",125,102,183214,391,131
"Cryptantha hispidula",94,63,75573,212,80
"Cryptantha hoffmannii",23,19,77541,193,76
"Cryptantha holoptera",130,92,119538,217,71
"Cryptantha hooveri",23,6,89326,379,150
"Cryptantha humilis",109,85,131699,254,93
"Cryptantha inaequata",79,55,170824,277,84
"Cryptantha incana",54,40,25208,178,76
"Cryptantha intermedia",2255,1579,184924,404,136
"Cryptantha leiocarpa",166,109,26308,117,57
"Cryptantha mariposae",26,17,43927,175,73
"Cryptantha maritima",775,573,178129,270,81
"Cryptantha micrantha",897,679,315680,531,160
"Cryptantha micromeres",306,231,116107,315,119
"Cryptantha microstachys",657,467,147206,320,107
"Cryptantha milobakeri",69,52,132083,257,93
"Cryptantha mohavensis",98,57,219708,453,148
"Cryptantha muricata",1624,1193,137002,394,134
"Cryptantha nemaclada",92,65,135437,414,149
"Cryptantha nevadensis",989,731,310721,455,136
"Cryptantha nubigena",154,118,37060,147,59
"Cryptantha oxygona",278,199,170472,449,151
"Cryptantha pterocarya",1220,912,326206,497,150
"Cryptantha racemosa",257,189,269956,424,133
"Cryptantha rattanii",73,49,116166,344,126
"Cryptantha recurvata",82,63,230177,402,127
"Cryptantha roosiorum",18,9,1486,16,9
"Cryptantha rostellata",16,10,140833,349,125
"Cryptantha schoolcraftii",1,1,761368,844,237
"Cryptantha scoparia",29,16,66387,158,61
"Cryptantha similis",76,69,107268,279,95
"Cryptantha simulans",396,292,164134,394,141
"Cryptantha sparsiflora",45,35,91790,333,121
"Cryptantha spithamaea",11,8,170583,411,133
"Cryptantha subretusa",19,15,52642,209,78
"Cryptantha torreyana",431,327,247799,372,127
"Cryptantha tumulosa",132,87,40503,174,67
"Cryptantha utahensis",518,390,335366,517,159
"Cryptantha virginensis",117,95,177165,333,106
"Cryptantha watsonii",75,51,108372,197,73
"Cryptogramma acrostichoides",454,324,79198,225,79
"Cryptogramma cascadensis",51,41,54467,202,75
"Cucurbita digitata",5,3,340011,521,158
"Cucurbita foetidissima",243,187,166900,438,139
"Cucurbita palmata",262,210,232214,359,106
"Cuniculotinus gramineus",11,3,1383,16,9
"Cuscuta brachycalyx",14,12,237152,540,171
"Cuscuta californica",1067,788,94535,400,146
"Cuscuta campestris",63,44,204454,466,155
"Cuscuta cephalanthi",4,3,144542,322,108
"Cuscuta denticulata",96,67,234469,351,109
"Cuscuta howelliana",47,33,144004,475,159
"Cuscuta indecora",79,57,337177,559,167
"Cuscuta jepsonii",8,5,112654,219,79
"Cuscuta nevadensis",25,21,228728,395,125
"Cuscuta obtusiflora",3,3,273073,527,166
"Cuscuta occidentalis",64,51,74163,241,93
"Cuscuta pacifica",107,80,46409,165,74
"Cuscuta salina",95,74,26987,110,52
"Cuscuta suaveolens",1,1,761368,844,237
"Cuscuta subinclusa",462,339,144352,437,153
"Cuscuta suksdorfii",35,18,120964,287,95
"Cusickiella douglasii",56,43,147384,246,89
"Cusickiella quadricostata",52,24,11571,59,25
"Cycladenia humilis",176,109,112134,320,114
"Cylindropuntia acanthocarpa",75,59,252680,452,146
"Cylindropuntia bigelovii",93,67,149006,288,93
"Cylindropuntia californica",191,144,90416,257,90
"Cylindropuntia echinocarpa",206,151,295315,437,133
"Cylindropuntia ganderi",106,77,211829,406,122
"Cylindropuntia munzii",24,14,45636,163,65
"Cylindropuntia prolifera",122,79,21926,124,57
"Cylindropuntia ramosissima",106,82,199257,295,89
"Cylindropuntia wolfii",60,28,251092,431,126
"Cymopterus aboriginum",43,36,56179,164,66
"Cymopterus cinerarius",75,55,31320,124,51
"Cymopterus deserticola",25,15,17238,65,25
"Cymopterus gilmanii",52,36,82383,238,85
"Cymopterus globosus",3,2,3975,26,12
"Cymopterus multinervatus",23,19,101165,200,68
"Cymopterus panamintensis",133,96,143520,279,90
"Cymopterus purpurascens",19,16,111279,304,109
"Cymopterus ripleyi",5,3,90500,225,79
"Cymopterus terebinthinus",288,214,110093,294,102
"Cynoglossum grande",453,370,162171,336,115
"Cynoglossum occidentale",222,172,184583,346,119
"Cyperus acuminatus",33,21,156913,416,135
"Cyperus bipartitus",52,38,141521,326,113
"Cyperus eragrostis",987,706,231950,492,163
"Cyperus erythrorhizos",357,231,247582,510,166
"Cyperus esculentus",251,179,259282,547,173
"Cyperus laevigatus",80,44,219112,365,111
"Cyperus niger",277,169,208374,432,148
"Cyperus odoratus",229,155,226204,438,138
"Cyperus parishii",38,23,426961,618,182
"Cyperus squarrosus",413,304,267138,484,162
"Cyperus strigosus",131,85,83937,296,108
"Cypripedium californicum",173,108,108270,217,78
"Cypripedium fasciculatum",52,36,158851,359,129
"Cypripedium montanum",119,78,192141,379,131
"Cypripedium parviflorum",1,1,761368,844,237
"Cystopteris fragilis",1000,736,288026,450,155
"Dalea mollis",310,239,120903,212,71
"Dalea mollissima",397,320,167485,254,76
"Dalea ornata",5,2,34697,132,45
"Dalea searlsiae",50,29,126361,326,117
"Damasonium californicum",151,100,179254,463,166
"Danthonia californica",1049,694,213370,400,136
"Danthonia intermedia",180,117,57324,204,77
"Danthonia unispicata",306,219,194309,322,107
"Darlingtonia californica",337,185,126703,257,91
"Darmera peltata",129,100,146522,287,105
"Dasiphora fruticosa",240,170,63376,226,81
"Dasyochloa pulchella",404,317,271043,418,131
"Datisca glomerata",625,449,198288,377,122
"Datura discolor",107,83,77962,159,54
"Datura wrightii",758,600,293756,499,147
"Daucus pusillus",879,670,191188,448,154
"Dedeckera eurekensis",95,31,46307,134,53
"Deinandra arida",63,16,43705,123,39
"Deinandra bacigalupii",10,2,60777,345,141
"Deinandra clementina",104,37,5495,40,22
"Deinandra conjugens",48,25,3238,37,20
"Deinandra corymbosa",397,202,40907,136,57
"Deinandra fasciculata",1143,726,72041,259,105
"Deinandra floribunda",59,30,105306,322,114
"Deinandra halliana",45,25,161069,420,129
"Deinandra increscens",275,136,17253,91,42
"Deinandra kelloggii",439,261,155459,384,119
"Deinandra lobbii",79,49,257053,552,182
"Deinandra minthornii",80,28,20030,133,64
"Deinandra mohavensis",169,77,120196,351,122
"Deinandra pallida",197,121,85461,296,95
"Deinandra paniculata",349,214,76774,288,104
"Deinandra pentactis",72,41,81736,309,111
"Delphinium andersonii",96,70,153546,243,86
"Delphinium antoninum",29,23,17887,122,45
"Delphinium bakeri",18,7,73623,214,87
"Delphinium californicum",135,72,63779,228,86
"Delphinium cardinale",374,251,119736,300,103
"Delphinium decorum",186,140,92939,223,85
"Delphinium depauperatum",115,97,112844,251,86
"Delphinium glaucum",216,142,114367,285,96
"Delphinium gracilentum",271,209,167204,343,117
"Delphinium gypsophilum",310,175,186747,398,117
"Delphinium hansenii",373,243,254360,522,162
"Delphinium hesperium",393,282,160610,370,131
"Delphinium hutchinsoniae",48,20,8617,56,27
"Delphinium inopinum",29,17,94350,349,125
"Delphinium luteum",36,16,13589,81,38
"Delphinium nudicaule",502,382,237364,422,139
"Delphinium nuttallianum",548,411,226987,345,116
"Delphinium parishii",877,613,335258,556,166
"Delphinium parryi",1355,917,179752,361,124
"Delphinium patens",725,539,219058,453,151
"Delphinium polycladon",307,193,47352,187,71
"Delphinium purpusii",118,64,50489,217,80
"Delphinium recurvatum",137,89,124342,340,106
"Delphinium scaposum",11,3,102788,211,75
"Delphinium stachydeum",9,7,33124,134,57
"Delphinium trolliifolium",42,26,38160,145,53
"Delphinium uliginosum",85,56,53186,177,73
"Delphinium umbraculorum",71,46,78050,279,99
"Delphinium variegatum",582,407,160390,379,133
"Dendromecon harfordii",266,86,18241,86,38
"Dendromecon rigida",1260,809,189995,378,123
"Deschampsia cespitosa",1193,714,143123,352,123
"Deschampsia danthonioides",1521,995,314710,557,178
"Deschampsia elongata",1416,1005,261668,449,155
"Descurainia adenophora",14,9,441102,596,179
"Descurainia californica",160,124,105834,222,79
"Descurainia incana",121,104,83335,258,94
"Descurainia incisa",206,174,182454,318,110
"Descurainia longipedicellata",27,21,133521,238,94
"Descurainia nelsonii",12,11,325152,480,148
"Descurainia paradisa",18,13,110948,186,66
"Descurainia pinnata",1462,1111,433371,639,192
"Dicentra formosa",485,358,169468,309,111
"Dicentra nevadensis",47,25,42323,179,71
"Dicentra pauciflora",66,57,103324,281,99
"Dicentra uniflora",109,94,91697,227,78
"Dichelostemma capitatum",1977,1583,291280,555,170
"Dichelostemma congestum",74,63,181508,353,119
"Dichelostemma ida-maia",115,104,76937,173,62
"Dichelostemma multiflorum",280,253,224543,404,130
"Dichelostemma volubile",171,142,89533,239,87
"Dichondra donelliana",20,17,59754,173,69
"Dichondra occidentalis",152,105,41127,182,79
"Dicoria canescens",326,185,121971,245,79
"Dicranostegia orcuttiana",6,5,3404,36,23
"Dieteria asteroides",93,62,150615,329,109
"Dieteria canescens",979,665,233293,371,125
"Digitaria californica",12,6,330781,490,152
"Dimeresia howellii",39,21,109572,223,81
"Dirca occidentalis",237,72,25851,106,45
"Dissanthelium californicum",7,6,2126,21,15
"Distichlis littoralis",115,71,14953,70,31
"Distichlis spicata",1285,893,447584,714,220
"Ditaxis claryana",38,24,57858,113,37
"Ditaxis lanceolata",388,253,124725,244,79
"Ditaxis neomexicana",344,281,130080,233,75
"Ditaxis serrata",121,89,115085,205,65
"Dithyrea californica",652,454,195644,300,90
"Dithyrea maritima",61,23,8952,71,35
"Dodecahema leptoceras",75,52,42740,223,92
"Downingia bacigalupii",163,117,163273,309,105
"Downingia bella",82,59,173691,424,138
"Downingia bicornuta",283,196,188636,513,179
"Downingia concolor",151,91,114618,332,120
"Downingia cuspidata",229,150,170234,487,168
"Downingia elegans",41,24,101160,257,101
"Downingia insignis",166,122,203028,549,187
"Downingia laeta",26,17,70271,154,55
"Downingia montana",53,30,44316,145,52
"Downingia ornatissima",255,168,75504,249,99
"Downingia pulchella",117,85,89407,306,113
"Downingia pulcherrima",16,11,88142,259,90
"Downingia pusilla",72,48,87644,254,93
"Downingia willamettensis",5,5,147874,289,106
"Draba albertina",343,250,68758,219,78
"Draba asterophora",21,12,23932,115,58
"Draba aureola",38,12,26398,142,62
"Draba breweri",284,192,18997,86,37
"Draba californica",50,24,5882,57,23
"Draba cana",15,12,17276,75,34
"Draba carnosula",13,9,47358,168,72
"Draba corrugata",215,103,58109,198,71
"Draba cruciata",48,24,29856,120,48
"Draba cuneifolia",392,306,272172,483,151
"Draba densifolia",120,81,29190,109,49
"Draba howellii",71,51,28114,124,44
"Draba incrassata",45,24,20867,105,44
"Draba lemmonii",255,154,12040,58,27
"Draba lonchocarpa",13,8,6257,33,14
"Draba longisquamosa",67,37,16656,68,30
"Draba monoensis",11,8,127,3,2
"Draba novolympica",10,6,28484,128,55
"Draba oligosperma",226,124,23674,99,41
"Draba praealta",31,16,16328,81,37
"Draba pterosperma",41,17,18873,99,41
"Draba saxosa",38,12,53867,199,74
"Draba sharsmithii",19,10,3928,24,11
"Draba sierrae",39,21,6894,30,14
"Draba subumbellata",31,21,5226,35,15
"Draperia systyla",289,217,118179,248,88
"Drosera anglica",52,27,89611,244,88
"Drosera rotundifolia",187,122,146039,288,103
"Drymocallis cuneifolia",34,14,73582,325,127
"Drymocallis glandulosa",1505,1116,344747,583,188
"Drymocallis hansenii",53,41,81080,188,68
"Drymocallis lactea",778,544,164859,327,109
"Drymocallis pseudorupestris",74,54,104279,304,102
"Drymocallis rhomboidea",23,20,96940,211,76
"Dryopteris arguta",1221,859,154090,336,118
"Dryopteris expansa",50,37,19203,74,34
"Dryopteris filix-mas",9,7,146180,258,96
"Dudleya abramsii",253,159,201548,494,170
"Dudleya arizonica",50,39,220427,427,126
"Dudleya attenuata",8,1,761368,844,237
"Dudleya blochmaniae",96,57,27162,109,49
"Dudleya brevifolia",11,7,3619,46,30
"Dudleya caespitosa",118,84,23279,114,51
"Dudleya candelabrum",43,21,24213,98,42
"Dudleya cymosa",579,456,136619,357,117
"Dudleya densiflora",20,11,5305,68,35
"Dudleya edulis",172,114,127975,372,130
"Dudleya farinosa",124,82,18791,80,38
"Dudleya gnoma",3,2,5766,54,29
"Dudleya greenei",104,44,19616,92,40
"Dudleya lanceolata",576,408,82012,310,117
"Dudleya multicaulis",143,91,27731,133,65
"Dudleya nesiotica",29,3,5955,56,30
"Dudleya palmeri",13,11,27564,114,53
"Dudleya parva",12,7,177162,406,131
"Dudleya pulverulenta",219,171,159409,390,134
"Dudleya saxosa",360,243,228915,415,122
"Dudleya stolonifera",32,6,16194,79,35
"Dudleya variegata",93,51,59674,273,107
"Dudleya verityi",9,6,18004,86,41
"Dudleya virens",109,36,2771,24,15
"Dudleya viscida",46,23,20548,85,39
"Dulichium arundinaceum",84,40,71788,188,66
"Eastwoodia elegans",226,123,154676,387,116
"Eatonella nivea",17,12,101635,188,67
"Echinocactus polycephalus",65,41,199406,329,107
"Echinocereus engelmannii",283,199,322145,501,157
"Echinocereus mojavensis",108,83,170121,363,124
"Echinochloa muricata",78,66,90088,359,136
"Echinodorus berteroi",219,127,189253,462,149
"Eclipta prostrata",207,144,282104,490,148
